,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q95,Q94,Q96,Q93,Q97,Q83,Q98,Q82,Q99,Q92,Q100,Q84,Q101,Q91,Q102,expl_helpfulness,Q75,hashed_id,problem_id_x,friend,motivate,metacognitive,question,instructor,sentence,big,why,how,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,pyta,correct_rate,student explanation,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend_yes,big_yes,question_yes,instructor_yes,sentence_yes,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
297,2019-08-11 21:53:23,2019-08-11 19:03:39,0,,11,1778,0,2019-08-11 23:45:57,R_Pv2YioKlVSitYlz,,,,,,,anonymous,EN,,,,,,,,1280x800,,,,,,,,,,,,,,,,,1,,,68,yes,research,no,yes,no,yes,yes,no,yes,1,904,1,0,1,1,2019-08-12 11:27:23.830585,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def add_rectangle(self, adr: Rectangle) -> None:
        self.rectangles.append(adr)
    def get_same_area_rects(self, samearea: int) -> list:
        lst = []
        for adr in self.rectangles:
            if adr.get_area() == samearea:
                lst.append(adr)
        return lst
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,maximum recursion depth exceeded,0.0,,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
298,2019-08-09 11:48:12,2019-08-11 20:34:38,0,,11,1410,0,2019-08-10 18:54:26,R_3rIdkn8QmVvEjNq,,,,,,,anonymous,EN,,,,,,75.0.3770.142,,,,,,,,,,,,,,,,,,,1,,,68,yes,stop,yes,yes,no,yes,no,yes,no,1,2616,1,1,1,1,2019-08-11 23:30:35.426076,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 22:32:04.455342,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, r: Rectangle) -> None:
        self.rectangles.append(r)
    
    def get_same_area_rects(self, area) -> list:
        area_list = []
        for r in self.rectangles:
            if r.get_area() == area:
                area_list.append(r)
        
        return area_list
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!,0.5,,71,0,0,0,1,1,1,0,0,1,0,0,0,0,1
299,2019-08-10 23:55:52,2019-08-11 19:18:35,0,,11,1066,0,2019-08-12 13:34:47,R_3oFtMRzZbsrqRbc,,,,,,,anonymous,ZH-S,,,,2,,,Macintosh,,,,,,,,,,,,,,,,,,1,,,68,yes,research,yes,yes,no,no,yes,no,yes,1,13,1,0,1,1,2019-08-14 20:57:39.236327,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 13:46:52.924248,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
       def add_rectangle(self, rectangle: int) -> List[int]:
        """""" append rectangle to list""""""
        self.rectangle = Rectangle.get_area(self, w, h)
        self.rectangles.append(rectangle)
        
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",4.0,True,67.0,,0.0,,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1
305,2019-08-12 08:25:02,2019-08-11 20:03:04,0,,11,1063,0,2019-08-11 22:13:37,R_098vaoYc1f2oWUF,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,no,no,yes,no,yes,yes,yes,no,1,2291,1,0,1,1,2019-08-11 16:35:24.604535,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 02:10:23.009842,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, new: ""Rectangle"") -> None:
        self.rectangles.append(new)
        
    def get_same_rects(self, area: int) -> List[""Rectangle""]:
        area_rectangles = []
        for rectangle in self.rectangles:
            if rectangle.get_area == area:
                area_rectangles.append(rectangle)
                
        return area_rectangles        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 46] invalid syntax (<string>, line 46)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",0.0,,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1
306,2019-08-12 09:19:26,2019-08-12 09:58:14,0,,100,1387,0,2019-08-12 02:42:42,R_2bTxbOOnRe9TJDb,,,,,,,anonymous,EN,8.435,,,,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,no,no,yes,no,yes,no,no,yes,1,1,0,0,1,1,2019-08-12 14:08:12.876484,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 04:33:54.423642,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:
    
    def __init__(self) -> None:
        """"""
        """"""
        self.lsst = []


    def add_rectangle(self, Rectangle) -> None:
        """"""

        """"""
        self.lsst.append(Rectangle)
        
        def get_same_area_rects(self, num: int) -> list:
        """"""
        """"""
        area_list = []
        for rec in self.lsst:
            if rec.get_area() == num:
                area_list.append(rec)

        return area_list
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",3.0,False,67.0,,0.0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
308,2019-08-10 23:21:00,2019-08-12 01:05:38,0,,11,4689,0,2019-08-12 13:23:26,R_byHTMMoFB7MF8vD,,,,,,,anonymous,ZH-S,,,1632.45,,Chrome,,Windows NT 10.0,,,,,,,,,,,,,,,,,,4,,,68,no,no,yes,no,no,yes,no,no,yes,1,650,1,0,1,1,2019-08-13 13:50:09.495728,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 01:42:02.612170,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles=[]
    def add_rectangle(self,rect):
        self.rectangles.append(rect)
    def get_same_area_rects(self,area):
        rects=[]
        for rect in self.rectangles:
            if area==rect.get_area():
                rects.append(rect)
        return rects
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",1.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E0601 (used-before-assignment)  Number of occurrences: 1.<br />  &emsp;[Line 43] Using variable 'list' before assignment<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0112 (empty-docstring)  Number of occurrences: 2.<br />  &emsp;[Line 39] Empty method docstring<br />&emsp;[Line 43] Empty method docstring<br /><br />W0621 (redefined-outer-name)  Number of occurrences: 1.<br />  &emsp;[Line 39] Redefining name 'Rectangle' from outer scope (line 3)<br /><br />W0622 (redefined-builtin)  Number of occurrences: 1.<br />  &emsp;[Line 46] Redefining built-in 'list'<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
309,2019-08-11 18:41:13,2019-08-09 15:58:29,0,,11,1348,0,2019-08-12 01:20:37,R_3KZymeOK8wkdEqc,,,,,,,anonymous,EN,,,,6,,,,,,,,,,,,,,,,,,,,,1,,,68,no,no,no,no,no,yes,yes,yes,no,1,1,1,0,1,1,2019-08-12 13:25:23.126570,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 13:16:17.997332,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        a = self.rectangles.extend(self.area())
        if number == self.rectangles.extend(self.area()):
            return True
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />W0101 (unreachable)  Number of occurrences: 1.<br />  &emsp;[Line 46] Unreachable code<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0326 (bad-whitespace)  Number of occurrences: 5.<br />  &emsp;[Line 33] Exactly one space required around assignment<br />&emsp;[Line 34] Exactly one space required after comma<br />&emsp;[Line 36] Exactly one space required after comma<br />&emsp;[Line 37] Exactly one space required around assignment<br />&emsp;[Line 39] Exactly one space required around comparison<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1
310,2019-08-09 01:16:21,2019-08-08 23:42:52,0,,100,0,0,2019-08-08 20:31:45,R_ugr3xzyXhtLVkQN,,,,,,,anonymous,EN,,,79.172,1,Edge,,,,,,,,,,,,,,,,,,,,4,,,68,yes,stop,no,no,no,no,no,no,no,1,1673,1,0,1,1,2019-08-12 13:06:34.442541,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 15:44:07.640703,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        same_area_list = []
        for rectangle in self.rectangles:
            if rectangle == numb:
                same_area_list.append(rectangle)
        return same_area_list
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",3.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />E9990 (assigning-to-self)  Number of occurrences: 1.<br />  &emsp;[Line 38] Assigning value to self on line 38<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1
312,2019-08-12 09:56:51,2019-08-11 21:06:31,0,,11,2231,0,2019-08-12 12:08:15,R_5vBmLgSBGpofbX3,,,,,,,anonymous,EN,,,,,,,Windows NT 10.0,,,,,,,,,,,,,,,,,,1,,,68,yes,no,no,yes,no,no,no,no,no,1,0,1,0,1,1,2019-08-14 16:44:34.574540,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-09 19:41:35.351056,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles=[]
    def add_rectangle(self, rectangle)->None:
        self.rectangles.append(rectangle)
    def get_same_area_rects(self, area)->list:
        re=[]
        for i in self.rectangles:
            if area==i.get_area():
                re.append(i)
        return re
                
                
        
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.75,,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
315,2019-08-12 09:23:16,2019-08-12 09:44:21,0,,11,50,1,2019-08-08 16:50:14,R_1pXrvlg3AO9sxOT,,,,,,,anonymous,EN,,17.073,176.346,,,76.0.3809.100,Windows NT 10.0,1440x900,,,,,,,,,,,,,,,,,1,,,68,yes,no,yes,no,no,yes,no,yes,yes,1,8,1,0,1,1,2019-08-14 18:08:20.041179,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 01:49:34.350451,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",8.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.25,,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
316,2019-08-12 09:28:48,2019-08-09 15:21:14,0,,100,2125,0,2019-08-12 00:52:54,R_1DSGnqbf06JB9qx,,,,,,,anonymous,DE,,,81.834,,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,research,yes,no,no,yes,yes,no,yes,1,40,1,0,1,1,2019-08-14 22:05:10.529758,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 03:09:08.609414,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h
        
        self.rectangles = []


    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
        same_area_list = []
        for rectangle in self.rectangles:
            if rectangle == numb:
            same_area_list.append(rectangle)
        return same_area_list
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0326 (bad-whitespace)  Number of occurrences: 2.<br />  &emsp;[Line 39] Exactly one space required after comma<br />&emsp;[Line 41] Exactly one space required after comma<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1
