,DistributionChannel,Duration,Duration (in seconds),EndDate,ExternalReference,Finished,IPAddress,LocationLatitude,LocationLongitude,Progress,Q100,Q101,Q102,Q112,Q75,Q75 - Topics,Q80_Click Count,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q81_Browser,Q81_Operating System,Q81_Resolution,Q81_Version,Q82,Q83,Q84,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,RecipientEmail,RecipientFirstName,RecipientLastName,RecordedDate,ResponseId,StartDate,Status,UserLanguage,W10_bubble,W11_prepare,W12_perform,W12_prepare,big,big_yes,code_style,correct_rate,earliest,earliest_pro,expl_helpfulness,explain,explanation_length,filled_helpfulness,friend,friend_yes,has_best_score,has_explanation,hashed_id,how,how_yes,id,instructor,instructor_yes,is_active,is_admin,is_instructor,is_staff,is_student,is_ta,last_login,metacognitive,metacognitive_yes,motivate,motivate_research,motivate_stop,numFactors,problem_id_x,problem_id_y,pyta,question,question_yes,read_prompts,saw_prompts,score,section_id_x,section_id_y,sentence,sentence_yes,student explanation,submission,timestamp,use_simpleui,user_id,username,why
273,anonymous,16,16,2019-07-22 00:52:15,,1,,,,21,,,,,,,,,11.405,,,,1366x768,,,,,,,,,,,,,,,,,2019-07-30 03:12:46,R_20P7fPqJCUlx0yG,2019-07-23 01:52:04,0,EN,1,0,0,0,no,0,eclipse,0.5,1,1,1,no_friend_big,241,1,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-06 18:59:07.931893,no,0,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-22 22:33:08.499456,False,,,
274,anonymous,110,130,2019-07-22 13:02:31,,0,,,,21,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2019-07-28 18:32:49,R_1Fn8NQWyHXSgiEQ,2019-07-22 19:54:12,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,friend_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 13:45:54.690191,yes,0,no,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,"think about if the first item is the largest, and it will be moved to the far right on the first pass",,2019-07-22 04:53:58.557900,False,,,
275,anonymous,37,44,2019-07-22 21:44:07,,1,,,,21,,,,,,,4,,,27.624,,,,75.0.3770.142,,,We know (from the videos) that a full pass is when the largest element in the unsorted section of a list is moved to the end of that section. ,,,,,,,,,,,,,2019-07-29 13:45:59,R_27HD7ZjHzjvQR9y,2019-07-20 11:19:34,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,1,friend_big,69,1,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 19:34:42.666531,no,1,no,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,"because bubble sort is an algorithm that supposedly ""sorts"" items from smallest to largest. bubble sort is used once, so the last item on the list would be the largest ",,2019-07-21 16:44:16.491587,False,,,
276,anonymous,40,23,2019-07-22 15:48:57,,1,,,,21,,,,,,,,,,46.834,,,,,Bubble sort sorts through a list by finding the largest value in the list and placing it at the end. ,,,,,,,,,,,,,,,2019-07-22 21:08:48,R_1DVlZ3FJh6Xbh9T,2019-07-22 22:08:58,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,1,friend_small,169,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 16:05:07.060660,yes,0,no,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,because that's how the method works,,2019-07-22 17:53:49.560719,False,,,
277,anonymous,32,368,2019-07-22 18:10:36,,0,,,,21,,,,,,,,8.936,,46.107,,,,,,,,,,,,,,,,,,,,2019-07-30 00:31:28,R_RsO4MY7yjkm93cl,2019-07-21 01:42:43,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,no_friend_big,0,1,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 16:00:02.538978,yes,0,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-23 02:14:07.641269,False,,,
278,anonymous,16,89,2019-07-21 00:33:26,,0,,,,100,,,,,,,,,26.439,,,,1440x900,,,,,,,,,,,,,,,,,2019-07-29 22:16:42,R_1eEFFklPOizhq8E,2019-07-21 22:53:10,0,ZH-S,1,0,0,0,no,0,eclipse,1.0,1,1,1,friend_small,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 20:16:03.873087,no,1,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-23 15:50:35.276065,False,,,
279,anonymous,117,85,2019-07-21 21:24:08,,1,,,,21,,,,,,,27,,,,Safari,,,,,,,,,,,,,,,,,,,2019-07-29 11:12:59,R_1Gy3Homk7SUwuUm,2019-07-22 13:45:20,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,7,no_friend_small,24,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 21:34:08.507907,yes,1,no,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-23 15:30:53.495079,False,,,
280,anonymous,117,36,2019-07-22 09:26:45,,0,,,,21,,,,,,,,26.361,,142.215,,,,,,,,,,,,,,,,,,,,2019-07-21 17:49:32,R_3fqxcoc1DPNgGIE,2019-07-22 10:32:17,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,1,no_friend_small,92,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-07 14:21:24.824520,yes,1,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,,no,0,,,2019-07-22 21:49:13.364206,False,,,
281,anonymous,241,67,2019-07-22 22:00:46,,1,,,,21,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2019-07-23 09:04:17,R_3LX39jLP4ANsEyu,2019-07-21 21:06:18,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,5,no_friend_big,166,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 20:57:39.236327,yes,1,no,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 04:15:59.934659,False,,,
282,anonymous,9,1,2019-07-24 09:52:22,,0,,,,21,,,,,,,,,,12.065,Chrome,Windows NT 10.0,,75.0.3770.142,Made assumptions that may not have been correct. ,,,,,,,,,,,,,,,2019-07-27 16:07:52,R_2BasAZB7VgV6pqo,2019-07-23 09:45:04,0,EN,1,0,0,0,no,0,eclipse,0.5,1,1,1,friend_big,52,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 23:56:17.530630,yes,0,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-22 22:19:02.123298,False,,,
283,anonymous,111,14,2019-07-20 17:34:53,,0,,,,100,,,,,,,,0.847,,19.227,Chrome,,,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-29 00:52:26,R_24Ofs5WL4x5lYgx,2019-07-22 18:52:25,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,no_friend_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-15 03:19:15.204706,yes,0,no,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 15:45:26.862388,False,,,
284,anonymous,21,33,2019-07-23 09:42:11,,0,,,,100,,,,,,,,,,,Chrome,,,,,,,,,,,,,,,,,,,2019-07-22 16:06:23,R_1FkrBlKOKOfZyqe,2019-07-22 21:07:04,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,4,friend_small,0,0,no,1,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 17:17:23.161645,no,1,yes,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 12:55:44.565257,False,,,
285,anonymous,85,233,2019-07-22 21:08:48,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-30 07:59:27,R_3nGFooPrZVR4HjR,2019-07-22 00:51:44,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,friend_big,0,1,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 13:40:45.665662,no,1,yes,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-23 14:07:18.069278,False,,,
286,anonymous,14,76,2019-07-22 23:09:43,,0,,,,21,,,,,,,,,,231.029,,,,,,,,,,,,,,,,,,,,2019-07-29 14:24:49,R_2rT42Qwo5Xc7IgX,2019-07-22 09:30:20,0,ZH-S,1,0,0,0,no,1,eclipse,1.0,0,1,1,no_friend_small,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 12:18:45.163703,no,0,yes,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 12:32:28.252163,False,,,
287,anonymous,58,21,2019-07-22 20:57:51,,0,,,,100,,,,,,Unknown,6,10.489,134.328,,,,,,,,,,,,,,,,,,,,,2019-07-30 07:59:20,R_1OGE4JqpYi5W6t2,2019-07-22 21:43:30,0,EN,1,0,0,0,no,0,eclipse,0.5,1,1,1,friend_big,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 21:20:24.657348,no,0,no,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-22 20:24:28.833197,False,,,
288,anonymous,91,103,2019-07-23 09:41:27,,0,,,,21,,,,,,,1,5.073,94.301,,,Windows NT 10.0,1440x900,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-29 23:39:24,R_1kH5q5hXg2uvOK6,2019-07-22 22:33:25,0,ZH-S,1,0,0,0,no,1,eclipse,0.5,1,1,1,no_friend_big,43,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 19:46:01.742184,yes,1,no,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 06:17:38.331671,False,,,
289,anonymous,51,79,2019-07-22 19:56:11,,0,,,,21,,,,,,,,,10.378,,,,1440x900,,,,,,,,,,,,,,,,,2019-07-29 17:49:22,R_21yB3xolKILySsG,2019-07-20 15:36:54,0,EN,1,0,0,0,no,1,eclipse,0.5,1,1,1,no_friend_small,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 23:44:41.265468,yes,0,yes,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-23 00:52:40.112302,False,,,
290,anonymous,73,76,2019-07-22 16:17:46,,0,,,,100,,,,,,,,,,,,,,12.1.1,,,Because the function sorts the list to facilitate the order,,,,,,,,,,,,,2019-07-29 19:29:02,R_1GQrSqOpd9eSly1,2019-07-23 09:50:16,0,ZH-S,1,0,0,0,no,0,eclipse,0.5,1,1,5,friend_small,61,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 22:05:09.139252,no,0,yes,0,0,,216,510.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,I watched the video explaining bubble sort,,2019-07-23 15:05:51.749310,False,,,
291,anonymous,76,39,2019-07-20 09:28:12,,0,,,,21,,,,"in each iteration the unsorted list must decrease in its size by one, so by moving the largest element, algorithm can get repeat. ",,,3,,,,Chrome,,1920x1080,,,,,,,,,,,,,,,,,2019-08-15 13:28:35,R_vYNes8zrJIKIVfr,2019-07-21 16:35:43,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,no_friend_small,130,1,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-06 15:58:46.026478,yes,1,no,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 15:54:34.936390,False,,,
292,anonymous,1,16,2019-07-22 09:31:30,,0,,,,21,,,,,,,2,,,,,,1280x720,,,,,,,,,,,,,,,,,2019-07-23 07:49:36,R_1I4NvM3YagGLi2W,2019-07-22 23:37:15,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,no_friend_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 02:07:01.512385,no,0,yes,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-23 05:13:21.280971,False,,,
293,anonymous,89,1,2019-08-14 20:16:11,,0,,,,100,,,,This sorting method moves the largest item in the list to the back of the list progressively with each iteration.,,,1,,,,,,,,,,,,,,,,,,,,,,,2019-07-29 17:18:02,R_2Yn3nV8TuB1u9Ww,2019-07-23 08:33:13,0,EN,1,0,0,0,no,0,eclipse,0.5,1,1,1,no_friend_small,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 13:50:09.495728,yes,0,no,0,0,,216,510.0,,no,0,0,1,4.0,Lecture,Lecture,no,0,,,2019-07-20 15:41:03.852892,False,,,
294,anonymous,76,97,2019-07-22 09:53:01,,0,,,,21,,,,,,Unknown,,1.773,91.439,,,,1280x720,,,,,,,,,,,,,,,,,2019-07-27 10:47:02,R_3hcDfmWIEU8MeUo,2019-07-28 20:06:06,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,4,friend_big,0,1,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 01:58:51.441202,yes,0,no,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 04:39:01.727096,False,,,
295,anonymous,219,47,2019-07-20 11:20:37,,0,,,,100,,,,,,,,,,,Chrome,Macintosh,1280x800,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-30 09:51:39,R_28V6xqJcXv6GwiB,2019-07-19 23:59:55,0,ZH-T,1,0,0,0,no,0,eclipse,0.5,1,1,4,no_friend_big,0,0,no,0,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 18:01:16.432893,no,1,no,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 13:58:54.543182,False,,,
296,anonymous,45,219,2019-07-22 09:27:07,,1,,,,100,,,,,,,,,,135.843,,,,,,,,,,,,,,,,,,,,2019-07-30 09:33:13,R_3RdU3oK5SYNPeiq,2019-07-22 11:52:07,0,EN,1,0,0,0,no,1,monokai,1.0,1,1,1,no_friend_big,0,1,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 03:38:42.453305,no,1,yes,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,The pcrs video has a similar example,,2019-07-22 22:04:14.703097,False,,,
297,anonymous,19,154,2019-07-23 08:26:49,,0,,,,21,,,,,,,,,27.752,12.728,Chrome,,,,,,,,,,,,,,,,,,,2019-07-27 17:35:07,R_3Hzc9Un0L9Cc15n,2019-07-22 06:47:04,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,friend_small,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 05:27:51.029398,yes,1,no,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 15:44:10.591482,False,,,
298,anonymous,228,37,2019-07-21 11:29:11,,1,,,,21,,,,,,,,6.355,1.635,,,,,,,,,,,,,,,,,,,,,2019-07-25 09:26:47,R_1jB0PWVKkoijkNG,2019-07-21 22:30:48,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,5,no_friend_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 15:17:11.227003,yes,0,no,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-22 02:46:49.727790,False,,,
299,anonymous,20,52,2019-07-22 22:34:22,,0,,,,21,,,,,,,4,,,,Chrome,Windows NT 10.0,1440x900,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-30 09:41:48,R_3nBhjMKpXre7dKp,2019-07-19 23:54:55,0,EN,1,0,0,0,no,0,eclipse,0.5,1,1,1,friend_small,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 05:00:34.928858,no,1,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-22 23:17:41.197393,False,,,
300,anonymous,106,130,2019-07-20 13:42:18,,1,,,,21,,,,,,,,1.749,,179.605,,Macintosh,,,,,,,,,,,,,,,,,,2019-07-22 22:04:54,R_ukpJ6H6zn3X1NW9,2019-07-22 19:17:09,0,EN,1,0,0,0,no,0,shaped ,0.5,1,1,1,friend_small,101,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 05:22:58.838427,yes,1,yes,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 03:29:32.883868,False,,,
301,anonymous,108,62,2019-07-22 10:58:04,,0,,,,100,,,,,,,1,37.792,,4.319,Chrome,,,,,,,,,,,,,,,,,,,2019-07-21 20:14:39,R_2tDWReLEtJtLPPl,2019-07-20 13:41:28,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,6,no_friend_big,0,0,no,0,False,0,,no,0,,no,0,False,False,False,False,1,False,2019-08-12 01:03:31.826959,no,1,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,"For bubble search, if a number is bigger than the one following it, that number gets moved to the end of the list",,2019-07-23 15:04:47.160445,False,,,
302,anonymous,78,30,2019-07-21 22:54:54,,0,,,,21,,,,,,,1,,50.96,63.615,Chrome,,,75.0.3770.100,,,,,,,,,,,,,,,,2019-07-21 06:23:40,R_SJoH82InxV8awgN,2019-07-21 06:23:26,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,3,friend_big,0,1,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 19:18:07.683871,yes,1,no,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 14:33:51.317786,False,,,
303,anonymous,367,58,2019-07-20 10:46:46,,1,,,,100,,,,,,,,9.609,,,Chrome,,1920x1080,,,,,,,,,,,,,,,,,2019-07-28 10:45:10,R_3NVOuP3S4jaLmqh,2019-07-23 06:54:14,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,friend_small,117,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-15 00:40:46.935002,no,1,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-23 10:33:25.102817,False,,,
304,anonymous,2,30,2019-07-22 17:32:06,,1,,,,21,,,,,,,,,,,,,1280x720,,,,,,,,,,,,,,,,,2019-07-28 21:47:35,R_3fCpySUsofZKIrC,2019-07-23 09:23:19,0,EN,1,0,0,0,no,1,eclipse,0.5,1,1,1,friend_big,0,1,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 21:30:57.782221,no,0,yes,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-23 04:00:37.368382,False,,,
305,anonymous,84,32,2019-07-23 09:08:01,,0,,,,21,,,,,,Unknown,,,,51.509,,,,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-22 10:20:25,R_1kOJ7egdN7GrA4b,2019-07-23 07:33:41,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,no_friend_small,168,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 01:14:29.469430,yes,0,no,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-21 21:04:31.691459,False,,,
306,anonymous,47,63,2019-07-21 06:23:40,,0,,,,21,,,,,,,,1.191,10.348,,,Macintosh,1280x720,,,,because it is correct,,,,,,,,,,,,,2019-07-29 12:08:18,R_1rv3KVOtPi2Agdv,2019-07-22 09:22:46,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,1,no_friend_small,0,0,no,0,False,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 01:26:32.758759,no,1,yes,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-23 03:17:26.363282,False,,,
307,anonymous,1,117,2019-07-21 22:30:50,,0,,,,100,,,,,,,2,,,,,Windows NT 10.0,,74.0.3729.169,,I watched the video explaining bubble sort,,,,,,,,,,,,,,2019-07-22 20:10:46,R_1GUKx5PgDtarf3z,2019-07-22 12:06:09,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,5,no_friend_big,31,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 14:37:47.105021,yes,1,no,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-23 03:25:42.674328,False,,,
308,anonymous,57,16,2019-07-22 07:49:08,,0,,,,100,,,,,,,19,,,,Chrome,,,,,,,,,,,,,,,,,,,2019-07-28 17:27:25,R_2v2p5JubA1AxuDI,2019-07-22 22:15:14,0,EN,1,0,0,0,no,0,eclipse,0.5,1,1,1,no_friend_big,0,0,no,0,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 03:13:43.310014,yes,1,yes,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,"In bubble sort the values in the list are compared to each other starting from the left, as the numbers are compared the largest number would be pushed the furtherest",,2019-07-21 20:02:25.742089,False,,,
309,anonymous,20,73,2019-07-23 08:41:55,,0,,,,100,,,,,,,,,118.024,56.835,,,,,That's how the algorithm was explained in the video.,,,,,,,,,,,,,,,2019-08-14 18:36:53,R_1NF8Qeijt25fHnW,2019-07-22 09:26:35,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,friend_small,0,0,no,0,False,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-07 01:38:03.408850,yes,0,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,"You are trying to sort the list from least to greatest. Therefore, the largest item will keep moving towards the right so the numbers are the right are smaller. After all of the passes, the list will be ordered from smallest to largest. ",,2019-07-23 15:38:29.908478,False,,,
310,anonymous,16,1,2019-07-19 08:19:06,,0,,,,21,,,,,,,,,,30.394,Chrome,,,67.0,,,,,,,,,,,,,,,,2019-07-20 16:46:51,R_3Wq4Ftu92M7PDkl,2019-07-22 16:19:22,0,EN,1,0,0,0,no,1,eclipse,0.5,1,1,1,no_friend_big,0,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 18:08:20.041179,yes,0,yes,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-22 20:04:11.757889,False,,,
311,anonymous,36,61,2019-07-23 09:32:31,,0,,,,100,,,,,,,,,,,,Macintosh,2560x1440,75.0.3770.100,,,,,,,,,,,,,,,,2019-07-29 13:03:17,R_1gnf0HP5oadmY6J,2019-07-20 09:26:47,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,friend_small,0,0,no,0,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 18:11:00.649448,no,0,yes,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,because it is correct,,2019-07-23 04:34:00.428467,False,,,
312,anonymous,15,37,2019-07-22 06:48:01,,0,,,,21,,,,,,,,2.076,,55.9,,,1440x900,,,,,,,,,,,,,,,,,2019-07-29 10:33:05,R_s7iOXQrApAJrsWJ,2019-07-21 20:13:56,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,5,friend_small,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 22:14:23.696622,yes,1,yes,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-22 00:32:08.914999,False,,,
313,anonymous,96,228,2019-07-22 20:23:42,,0,,,,100,,,,,,,3,,,,,,,75.0.3770.100,,,,,,,,,,,,,,,,2019-07-22 22:12:15,R_3Rz5u6fo6Q6HIOR,2019-07-22 14:34:00,0,ZH-S,1,0,0,0,no,0,eclipse,1.0,1,1,1,friend_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-15 02:22:58.246277,yes,1,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,The answer was most in line from what I learned in the videos,,2019-07-22 23:39:23.686280,False,,,
314,anonymous,41,241,2019-07-21 18:32:18,,0,,,,21,,,,,a,,,2.221,78.935,,,Macintosh,,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-21 15:45:54,R_29gmfXAfkanlqBU,2019-07-22 14:24:20,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,no_friend_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 15:01:46.624931,no,0,no,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-22 20:34:52.038056,False,,,
315,anonymous,22,22,2019-07-23 04:32:29,,1,,,,21,,,,,,,,,,,,,1366x768,,,,,,,,,,,,,,,,,2019-07-29 21:56:03,R_3lt7ZWA7FOjCZ2p,2019-07-22 18:48:01,0,EN,1,0,0,0,no,0,monokai,1.0,1,1,1,no_friend_small,0,1,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-09 06:19:25.625853,yes,1,no,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-20 15:45:45.433138,False,,,
316,anonymous,14,15,2019-07-19 16:34:38,,0,,,,21,,,,,,,,22.618,,,,,,,,"because bubble sort is an algorithm that supposedly ""sorts"" items from smallest to largest. bubble sort is used once, so the last item on the list would be the largest ",,,,,,,,,,,,,,2019-07-30 08:41:35,R_plpE9OrZo5sqscV,2019-07-20 13:35:59,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,friend_small,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 13:43:03.697461,yes,0,no,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-21 17:28:53.572780,False,,,
317,anonymous,1625,64,2019-07-23 09:45:41,,1,,,,21,,,,,,,,,10.489,,,,,,,,,,,,,,,,,,,,,2019-07-31 09:53:10,R_27KK8Od7qagI2wI,2019-07-22 11:20:26,0,ZH-T,1,0,0,0,no,1,eclipse,1.0,1,1,4,no_friend_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 17:17:33.495382,yes,0,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-22 01:12:56.097301,False,,,
318,anonymous,97,216,2019-07-22 18:52:59,,1,,,,100,,,,,,,11,,,,,Macintosh,,,,,,,,,,,,,,,,,,2019-07-28 19:20:41,R_32JTRq1zueoEPZN,2019-07-23 07:53:14,0,EN,1,0,0,0,no,0,eclipse,0.5,1,1,5,friend_big,120,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 21:40:04.188457,no,1,no,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-23 15:25:06.030639,False,,,
319,anonymous,2159,86,2019-07-23 09:54:43,,0,,,,21,,,,,,,,,61.893,,,,1440x900,,,,,,,,,,,,,,,,,2019-07-26 14:39:24,R_2c6JeeLegLubI2c,2019-07-19 16:33:49,0,EN,1,0,0,0,no,1,eclipse,0.5,1,1,1,no_friend_big,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 21:53:09.813306,no,1,yes,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-22 21:21:15.851589,False,,,
